Order ID,Order Date,Customer ID,Customer Name,Segment,Country,State,City,Region,Product ID,Product Name,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Shipping Mode,Payment Mode
CA-2019-13797,2019-04-11,CUS-0415,Robert Kim,Corporate,United States,Utah,Provo,West,OFF-0108,Orbit Envelopes 232,Office Supplies,Envelopes,113.19,6,0.25,7.41,6.04,Standard Class,Cash on Delivery
CA-2023-13989,2023-08-25,CUS-0197,Amanda Thomas,Corporate,United States,Pennsylvania,Allentown,East,OFF-0091,Luma Labels 802,Office Supplies,Labels,26.64,1,0.0,5.41,21.28,Same Day,UPI
CA-2019-15338,2019-09-15,CUS-0080,Katherine Ortiz,Consumer,United States,New York,New York City,East,OFF-0073,Vertex Paper 524,Office Supplies,Paper,57.37,1,0.0,13.15,12.86,First Class,Credit Card
CA-2021-10001,2021-12-22,CUS-0238,Jason Martin,Consumer,United States,Oklahoma,Oklahoma City,Central,FUR-0060,Nova Furnishings 751,Furniture,Furnishings,455.36,6,0.2,11.06,42.72,Same Day,Cash on Delivery
CA-2022-12175,2022-03-08,CUS-0562,Jennifer Richardson,Corporate,United States,Kentucky,Frankfort,South,TEC-0027,TechPro Copiers 202,Technology,Copiers,1463.78,2,0.25,232.63,83.55,Same Day,Net Banking
CA-2019-11357,2019-11-12,CUS-0376,Barbara Garcia,Corporate,United States,Virginia,Arlington,East,FUR-0055,Summit Furnishings 293,Furniture,Furnishings,70.09,1,0.25,-1.58,10.21,Second Class,UPI
CA-2022-14102,2022-04-13,CUS-0645,Mia Gupta,Corporate,United States,North Carolina,Greensboro,South,TEC-0017,TechPro Accessories 190,Technology,Accessories,395.32,3,0.0,114.84,25.41,First Class,Cash on Delivery
CA-2019-12700,2019-07-16,CUS-0127,Elizabeth Baker,Consumer,United States,Oklahoma,Oklahoma City,Central,FUR-0037,Nova Tables 283,Furniture,Tables,2027.56,3,0.0,257.89,32.92,Second Class,UPI
CA-2021-14766,2021-06-22,CUS-0038,Aaron Stewart,Home Office,United States,Tennessee,Memphis,South,TEC-0006,Nova Phones 123,Technology,Phones,1672.71,4,0.3,140.9,27.6,Second Class,Credit Card
CA-2020-10397,2020-03-05,CUS-0600,Benjamin Nair,Home Office,United States,Connecticut,Stamford,East,OFF-0073,Vertex Paper 524,Office Supplies,Paper,167.97,3,0.0,21.25,10.25,Second Class,Cash on Delivery
CA-2022-15119,2022-03-20,CUS-0606,Shirley Rodriguez,Consumer,United States,Utah,Provo,West,FUR-0039,Pioneer Tables 282,Furniture,Tables,1993.05,3,0.0,300.91,56.53,Standard Class,UPI
CA-2022-12847,2022-06-07,CUS-0536,Charles Young,Consumer,United States,North Carolina,Charlotte,South,TEC-0015,Zenith Accessories 268,Technology,Accessories,239.92,3,0.3,14.71,32.61,Same Day,Net Banking
CA-2023-11813,2023-08-06,CUS-0533,Karen Peterson,Consumer,United States,North Carolina,Charlotte,South,OFF-0071,Orbit Paper 686,Office Supplies,Paper,133.31,4,0.5,2.48,12.02,Second Class,Debit Card
CA-2020-13075,2020-01-22,CUS-0394,Maria Nguyen,Consumer,United States,Washington,Spokane,West,OFF-0091,Luma Labels 802,Office Supplies,Labels,152.47,7,0.0,26.65,8.63,Standard Class,Credit Card
CA-2021-15456,2021-11-26,CUS-0374,Melissa Bennett,Home Office,United States,North Carolina,Durham,South,TEC-0007,Zenith Machines 315,Technology,Machines,2454.72,4,0.0,663.08,76.3,Same Day,Net Banking
CA-2021-10817,2021-01-15,CUS-0334,Ella Gutierrez,Consumer,United States,Alabama,Birmingham,South,TEC-0007,Zenith Machines 315,Technology,Machines,1986.18,4,0.1,285.86,47.54,Standard Class,Credit Card
CA-2022-11573,2022-02-12,CUS-0540,Robert Smith,Consumer,United States,Kansas,Topeka,Central,OFF-0119,Nova Supplies 494,Office Supplies,Supplies,73.82,2,0.1,7.25,21.68,Same Day,Net Banking
CA-2022-13586,2022-08-25,CUS-0368,Joshua Gomez,Home Office,United States,Florida,Orlando,South,OFF-0067,Pioneer Binders 156,Office Supplies,Binders,200.61,3,0.0,44.49,23.07,Same Day,UPI
CA-2021-11801,2021-07-14,CUS-0094,Deborah Ramirez,Corporate,United States,Tennessee,Knoxville,South,TEC-0005,Pioneer Phones 711,Technology,Phones,1372.37,3,0.1,300.29,43.47,Same Day,Debit Card
CA-2021-12281,2021-03-22,CUS-0122,Katherine Das,Corporate,United States,California,Los Angeles,West,TEC-0021,TechPro Accessories 475,Technology,Accessories,137.13,2,0.2,8.97,8.0,Standard Class,Net Banking
CA-2019-14359,2019-07-20,CUS-0533,Karen Peterson,Consumer,United States,Colorado,Colorado Springs,West,FUR-0053,TechPro Furnishings 929,Furniture,Furnishings,142.91,2,0.0,31.21,14.34,First Class,UPI
CA-2020-14168,2020-02-18,CUS-0630,George Ruiz,Consumer,United States,Maryland,Silver Spring,East,FUR-0057,Apex Furnishings 875,Furniture,Furnishings,428.39,5,0.0,77.26,15.78,Standard Class,UPI
CA-2021-13632,2021-03-01,CUS-0551,Evelyn Hughes,Corporate,United States,Oregon,Salem,West,TEC-0027,TechPro Copiers 202,Technology,Copiers,4720.56,7,0.4,64.89,99.42,Second Class,Debit Card
CA-2021-15203,2021-09-03,CUS-0465,James Martin,Consumer,United States,Virginia,Richmond,East,FUR-0047,Ergo Bookcases 970,Furniture,Bookcases,1181.59,7,0.25,28.39,62.29,Same Day,Net Banking
CA-2021-14323,2021-11-17,CUS-0197,Amanda Thomas,Corporate,United States,Maryland,Annapolis,East,TEC-0015,Zenith Accessories 268,Technology,Accessories,103.95,1,0.0,28.2,13.82,First Class,Net Banking
CA-2019-12938,2019-03-10,CUS-0208,Deepak Garcia,Consumer,United States,Louisiana,New Orleans,South,TEC-0024,Prime Copiers 159,Technology,Copiers,1641.01,2,0.3,-51.72,63.53,First Class,UPI
CA-2022-12816,2022-07-09,CUS-0217,Elizabeth Wood,Corporate,United States,Kansas,Wichita,Central,OFF-0079,Orbit Storage 748,Office Supplies,Storage,358.89,3,0.0,50.38,12.31,Standard Class,Net Banking
CA-2021-13658,2021-11-05,CUS-0411,Nancy Ward,Corporate,United States,Massachusetts,Worcester,East,OFF-0082,Apex Appliances 128,Office Supplies,Appliances,180.28,1,0.5,2.52,9.06,Standard Class,UPI
CA-2019-13829,2019-07-16,CUS-0178,Karen Alvarez,Home Office,United States,Wisconsin,Milwaukee,Central,OFF-0097,Orbit Art 141,Office Supplies,Art,172.43,2,0.2,26.21,14.59,First Class,Credit Card
CA-2022-10555,2022-06-28,CUS-0595,Carol Hughes,Consumer,United States,New York,New York City,East,TEC-0020,Zenith Accessories 482,Technology,Accessories,471.7,4,0.0,125.35,45.27,Same Day,Credit Card
CA-2022-11160,2022-05-25,CUS-0411,Nancy Ward,Corporate,United States,Minnesota,Duluth,Central,OFF-0091,Luma Labels 802,Office Supplies,Labels,138.77,6,0.1,24.56,12.63,Second Class,UPI
CA-2020-11214,2020-11-19,CUS-0083,Karen Patel,Consumer,United States,Pennsylvania,Philadelphia,East,OFF-0091,Luma Labels 802,Office Supplies,Labels,151.11,7,0.0,36.57,11.37,Second Class,Net Banking
CA-2023-12785,2023-04-28,CUS-0581,Barbara Wood,Consumer,United States,Minnesota,Minneapolis,Central,OFF-0076,Apex Storage 264,Office Supplies,Storage,311.04,3,0.2,37.38,29.4,Same Day,UPI
CA-2019-11326,2019-07-21,CUS-0545,Ella Turner,Corporate,United States,Minnesota,St. Paul,Central,FUR-0050,Luma Bookcases 879,Furniture,Bookcases,251.43,2,0.5,-44.61,10.9,Standard Class,Cash on Delivery
CA-2019-12793,2019-04-25,CUS-0206,Steven Gray,Corporate,United States,Oregon,Eugene,West,OFF-0113,Luma Fasteners 285,Office Supplies,Fasteners,41.58,2,0.0,6.47,6.18,Standard Class,Credit Card
CA-2021-14567,2021-09-01,CUS-0443,Thomas Bennett,Consumer,United States,Minnesota,Minneapolis,Central,OFF-0100,TechPro Art 436,Office Supplies,Art,101.71,1,0.0,13.61,24.68,Same Day,Net Banking
CA-2020-10701,2020-12-10,CUS-0133,Barbara Gonzalez,Corporate,United States,New York,Albany,East,FUR-0033,Ergo Chairs 827,Furniture,Chairs,2436.2,4,0.0,414.64,31.24,Standard Class,Cash on Delivery
CA-2019-14782,2019-02-22,CUS-0522,Sarah Cook,Consumer,United States,Colorado,Colorado Springs,West,OFF-0113,Luma Fasteners 285,Office Supplies,Fasteners,115.61,6,0.1,28.2,11.5,Second Class,Debit Card
CA-2023-13712,2023-12-07,CUS-0451,Meera Carter,Home Office,United States,Utah,Ogden,West,TEC-0004,Pioneer Phones 104,Technology,Phones,2623.92,7,0.0,503.73,61.25,Same Day,UPI
CA-2022-14002,2022-11-04,CUS-0161,Kavya Jones,Consumer,United States,North Carolina,Greensboro,South,FUR-0045,Zenith Bookcases 610,Furniture,Bookcases,409.21,2,0.1,45.57,35.01,Same Day,Credit Card
CA-2022-11456,2022-03-17,CUS-0353,Kenneth Cruz,Consumer,United States,Nevada,Reno,West,TEC-0027,TechPro Copiers 202,Technology,Copiers,5560.73,5,0.1,791.1,142.56,Standard Class,Credit Card
CA-2021-14613,2021-07-12,CUS-0490,Maria Parker,Consumer,United States,Utah,Provo,West,OFF-0069,Zenith Paper 693,Office Supplies,Paper,98.39,3,0.25,19.89,23.21,Same Day,Net Banking
CA-2022-12506,2022-06-07,CUS-0022,Melissa Morales,Corporate,United States,Virginia,Richmond,East,OFF-0104,Vertex Envelopes 361,Office Supplies,Envelopes,58.68,2,0.0,15.39,14.55,First Class,UPI
CA-2021-14311,2021-08-12,CUS-0083,Karen Patel,Consumer,United States,Illinois,Peoria,Central,OFF-0086,Nova Appliances 316,Office Supplies,Appliances,237.77,1,0.5,10.53,16.53,First Class,Cash on Delivery
CA-2021-10867,2021-09-18,CUS-0037,Adam Adams,Consumer,United States,Massachusetts,Boston,East,OFF-0088,Nova Labels 521,Office Supplies,Labels,125.62,6,0.15,23.07,16.56,First Class,UPI
CA-2021-11645,2021-04-07,CUS-0040,Anna Richardson,Corporate,United States,North Carolina,Raleigh,South,OFF-0086,Nova Appliances 316,Office Supplies,Appliances,1440.31,3,0.0,268.63,32.81,First Class,Debit Card
CA-2022-15383,2022-11-28,CUS-0158,Emma Lopez,Corporate,United States,New Jersey,Paterson,East,TEC-0024,Prime Copiers 159,Technology,Copiers,7277.7,7,0.15,1274.19,126.85,Second Class,UPI
CA-2020-13410,2020-04-20,CUS-0283,Katherine Clark,Corporate,United States,Alabama,Montgomery,South,TEC-0019,Titan Accessories 982,Technology,Accessories,299.55,3,0.0,74.03,18.35,First Class,Credit Card
CA-2020-12933,2020-02-17,CUS-0276,Jacob Sharma,Consumer,United States,Kentucky,Louisville,South,OFF-0079,Orbit Storage 748,Office Supplies,Storage,352.72,4,0.2,18.98,8.05,Standard Class,Credit Card
CA-2022-11491,2022-04-14,CUS-0363,Sandra Sanchez,Consumer,United States,Texas,Dallas,Central,FUR-0034,Ergo Chairs 172,Furniture,Chairs,1303.6,4,0.3,32.91,30.91,Second Class,Cash on Delivery
CA-2020-14610,2020-04-25,CUS-0271,Donna Hughes,Home Office,United States,Missouri,Kansas City,Central,TEC-0010,Prime Machines 988,Technology,Machines,656.51,2,0.4,12.39,17.37,Second Class,Cash on Delivery
CA-2019-10730,2019-01-24,CUS-0506,Laura Reyes,Corporate,United States,Utah,Provo,West,OFF-0096,Vertex Art 665,Office Supplies,Art,227.29,3,0.25,31.99,21.77,First Class,Debit Card
CA-2023-13280,2023-02-15,CUS-0012,Pooja Howard,Home Office,United States,Maryland,Annapolis,East,FUR-0041,Zenith Tables 379,Furniture,Tables,848.84,2,0.3,-16.02,24.05,Standard Class,Cash on Delivery
CA-2020-13807,2020-06-18,CUS-0421,Ananya Morgan,Home Office,United States,Alabama,Montgomery,South,FUR-0042,Pioneer Tables 919,Furniture,Tables,1200.09,2,0.0,206.0,20.85,Standard Class,UPI
CA-2021-11937,2021-09-12,CUS-0042,Jack Brooks,Home Office,United States,Colorado,Denver,West,OFF-0071,Orbit Paper 686,Office Supplies,Paper,59.72,1,0.1,13.87,9.26,Second Class,Debit Card
CA-2019-13389,2019-09-20,CUS-0563,Gary Wood,Corporate,United States,New York,New York City,East,OFF-0079,Orbit Storage 748,Office Supplies,Storage,558.75,7,0.3,73.02,12.51,Second Class,UPI
CA-2019-11111,2019-05-23,CUS-0097,Ashley Diaz,Consumer,United States,Florida,Jacksonville,South,OFF-0080,Pioneer Appliances 785,Office Supplies,Appliances,1967.19,6,0.0,511.41,85.82,First Class,Debit Card
CA-2022-14477,2022-02-20,CUS-0102,Anthony Thomas,Consumer,United States,New Jersey,Jersey City,East,TEC-0004,Pioneer Phones 104,Technology,Phones,370.7,1,0.2,55.67,18.38,Second Class,Cash on Delivery
CA-2022-14923,2022-05-10,CUS-0351,Shirley Chavez,Consumer,United States,Illinois,Naperville,Central,FUR-0052,Titan Bookcases 857,Furniture,Bookcases,618.03,3,0.25,-16.22,26.62,Same Day,UPI
CA-2020-12395,2020-02-11,CUS-0489,Mia Castillo,Consumer,United States,Georgia,Athens,South,OFF-0102,Summit Envelopes 199,Office Supplies,Envelopes,31.46,1,0.0,6.92,12.84,First Class,UPI
CA-2023-11186,2023-08-01,CUS-0268,Brian Richardson,Consumer,United States,Louisiana,New Orleans,South,OFF-0062,Prime Binders 241,Office Supplies,Binders,181.3,3,0.0,29.58,9.32,Second Class,UPI
CA-2020-12008,2020-12-06,CUS-0211,Kimberly Reddy,Corporate,United States,Wisconsin,Madison,Central,TEC-0018,Summit Accessories 533,Technology,Accessories,304.66,6,0.5,-0.8,21.9,First Class,Net Banking
CA-2019-10194,2019-10-25,CUS-0603,Raymond Davis,Corporate,United States,Colorado,Denver,West,OFF-0103,Orbit Envelopes 238,Office Supplies,Envelopes,22.01,1,0.25,3.61,12.6,First Class,Net Banking
CA-2023-11516,2023-02-11,CUS-0389,Rahul Hall,Corporate,United States,Connecticut,New Haven,East,OFF-0076,Apex Storage 264,Office Supplies,Storage,246.61,4,0.5,6.99,24.74,Same Day,Debit Card
CA-2023-10579,2023-04-01,CUS-0094,Deborah Ramirez,Corporate,United States,Pennsylvania,Philadelphia,East,TEC-0008,Apex Machines 506,Technology,Machines,2122.0,5,0.4,-104.15,84.24,First Class,Credit Card
CA-2021-12124,2021-11-05,CUS-0613,Harper Rivera,Consumer,United States,Kansas,Overland Park,Central,OFF-0084,Pioneer Appliances 560,Office Supplies,Appliances,1596.25,5,0.3,215.2,73.91,First Class,Credit Card
CA-2022-11430,2022-06-14,CUS-0550,Samantha Murphy,Consumer,United States,Colorado,Aurora,West,OFF-0105,Ergo Envelopes 893,Office Supplies,Envelopes,203.24,7,0.0,34.12,8.35,Standard Class,Debit Card
CA-2020-10772,2020-03-03,CUS-0123,Olivia Smith,Home Office,United States,Georgia,Athens,South,FUR-0051,Summit Bookcases 846,Furniture,Bookcases,1353.36,4,0.0,295.48,81.72,Same Day,Cash on Delivery
CA-2019-12396,2019-08-19,CUS-0313,Joseph Bennett,Home Office,United States,Missouri,Kansas City,Central,TEC-0030,Summit Copiers 502,Technology,Copiers,3060.53,3,0.0,665.84,52.4,Second Class,Credit Card
CA-2019-15446,2019-11-25,CUS-0013,Isabella Brown,Consumer,United States,New Jersey,Newark,East,TEC-0004,Pioneer Phones 104,Technology,Phones,1405.19,3,0.0,337.35,42.2,Second Class,Debit Card
CA-2021-11847,2021-05-24,CUS-0062,Raymond Turner,Corporate,United States,Missouri,Kansas City,Central,TEC-0019,Titan Accessories 982,Technology,Accessories,443.57,5,0.25,85.01,17.14,Standard Class,UPI
CA-2021-10132,2021-02-08,CUS-0160,Harper Singh,Consumer,United States,Maryland,Silver Spring,East,OFF-0077,Ergo Storage 687,Office Supplies,Storage,649.33,5,0.0,124.45,19.5,Standard Class,Net Banking
CA-2021-10179,2021-04-16,CUS-0617,Paul Garcia,Consumer,United States,Texas,Dallas,Central,FUR-0059,Vertex Furnishings 750,Furniture,Furnishings,416.95,5,0.0,78.49,7.53,Standard Class,Credit Card
CA-2019-14918,2019-09-10,CUS-0341,Anna Wright,Consumer,United States,Kentucky,Frankfort,South,TEC-0020,Zenith Accessories 482,Technology,Accessories,374.08,4,0.0,96.29,31.27,Same Day,Cash on Delivery
CA-2021-13251,2021-06-08,CUS-0174,Frank Gutierrez,Home Office,United States,Utah,Salt Lake City,West,OFF-0109,Prime Fasteners 443,Office Supplies,Fasteners,53.37,3,0.2,5.28,22.57,Same Day,UPI
CA-2020-13039,2020-05-19,CUS-0045,David Martinez,Home Office,United States,Washington,Tacoma,West,OFF-0063,Prime Binders 977,Office Supplies,Binders,207.03,4,0.1,23.44,10.61,Second Class,Debit Card
CA-2021-13086,2021-01-06,CUS-0395,Sophia Reed,Corporate,United States,Connecticut,Stamford,East,FUR-0045,Zenith Bookcases 610,Furniture,Bookcases,233.58,1,0.15,34.37,21.38,First Class,Net Banking
CA-2023-12860,2023-07-25,CUS-0546,Michael Cook,Corporate,United States,New York,New York City,East,FUR-0055,Summit Furnishings 293,Furniture,Furnishings,208.46,3,0.15,-3.33,25.21,Same Day,Net Banking
CA-2021-13165,2021-10-05,CUS-0381,James Roberts,Home Office,United States,Washington,Tacoma,West,TEC-0029,Nova Copiers 963,Technology,Copiers,1295.99,2,0.3,144.24,40.55,First Class,Net Banking
CA-2023-12074,2023-01-10,CUS-0553,Ella Das,Consumer,United States,Illinois,Springfield,Central,FUR-0060,Nova Furnishings 751,Furniture,Furnishings,487.35,6,0.15,16.94,33.78,Same Day,UPI
CA-2022-10659,2022-05-17,CUS-0282,Kathleen Bailey,Consumer,United States,Wisconsin,Madison,Central,FUR-0031,Apex Chairs 409,Furniture,Chairs,373.41,2,0.5,-62.62,26.48,Same Day,Credit Card
CA-2019-11897,2019-10-02,CUS-0389,Rahul Hall,Corporate,United States,Pennsylvania,Pittsburgh,East,OFF-0113,Luma Fasteners 285,Office Supplies,Fasteners,62.15,5,0.5,5.79,12.85,First Class,Debit Card
CA-2023-14010,2023-03-04,CUS-0333,Michelle Parker,Home Office,United States,Tennessee,Memphis,South,OFF-0063,Prime Binders 977,Office Supplies,Binders,109.38,2,0.15,23.01,6.62,Standard Class,Credit Card
CA-2020-12222,2020-10-08,CUS-0112,Harper Cruz,Consumer,United States,Connecticut,Stamford,East,TEC-0011,Vertex Machines 152,Technology,Machines,1223.37,3,0.15,133.72,55.64,First Class,Debit Card
CA-2019-12380,2019-10-13,CUS-0017,Nicholas Phillips,Corporate,United States,Maryland,Annapolis,East,TEC-0006,Nova Phones 123,Technology,Phones,766.8,2,0.25,50.72,44.3,First Class,Cash on Delivery
CA-2022-13753,2022-10-24,CUS-0551,Evelyn Hughes,Corporate,United States,Colorado,Boulder,West,OFF-0113,Luma Fasteners 285,Office Supplies,Fasteners,53.72,3,0.25,3.25,13.6,First Class,Debit Card
CA-2020-10343,2020-07-20,CUS-0252,Gary Jones,Consumer,United States,Missouri,Kansas City,Central,OFF-0113,Luma Fasteners 285,Office Supplies,Fasteners,21.88,1,0.0,5.24,5.41,Standard Class,Debit Card
CA-2021-13067,2021-04-19,CUS-0277,Ryan Parker,Home Office,United States,Wisconsin,Madison,Central,OFF-0111,Luma Fasteners 480,Office Supplies,Fasteners,19.85,1,0.0,4.34,5.14,Standard Class,Debit Card
CA-2019-10728,2019-03-17,CUS-0538,Joseph Morris,Home Office,United States,Missouri,Springfield,Central,OFF-0095,Luma Art 733,Office Supplies,Art,284.39,4,0.4,33.05,15.75,Second Class,UPI
CA-2023-14339,2023-11-28,CUS-0319,Ravi Sanders,Consumer,United States,Massachusetts,Springfield,East,TEC-0028,Vertex Copiers 222,Technology,Copiers,3335.25,3,0.0,662.2,123.11,Same Day,Credit Card
CA-2022-10977,2022-07-23,CUS-0153,Sneha Evans,Corporate,United States,Oregon,Portland,West,FUR-0055,Summit Furnishings 293,Furniture,Furnishings,288.43,3,0.0,40.91,20.99,First Class,Credit Card
CA-2022-12452,2022-05-25,CUS-0367,Cynthia Flores,Consumer,United States,Minnesota,Minneapolis,Central,OFF-0109,Prime Fasteners 443,Office Supplies,Fasteners,53.64,3,0.0,10.58,9.27,Second Class,Credit Card
CA-2020-15145,2020-06-08,CUS-0003,Olivia Lee,Corporate,United States,Arizona,Tucson,West,OFF-0108,Orbit Envelopes 232,Office Supplies,Envelopes,152.37,5,0.0,22.69,9.69,Second Class,Credit Card
CA-2023-11929,2023-12-28,CUS-0162,Katherine Hughes,Home Office,United States,California,Los Angeles,West,OFF-0063,Prime Binders 977,Office Supplies,Binders,61.53,1,0.1,7.51,12.69,First Class,Credit Card
CA-2022-14787,2022-10-28,CUS-0406,Amy Singh,Corporate,United States,Maryland,Silver Spring,East,OFF-0112,Apex Fasteners 622,Office Supplies,Fasteners,71.49,3,0.0,13.11,22.52,Same Day,Credit Card
CA-2020-13917,2020-09-19,CUS-0090,Ella Alvarez,Consumer,United States,Florida,Tampa,South,TEC-0005,Pioneer Phones 711,Technology,Phones,1102.88,2,0.0,254.17,28.22,First Class,Cash on Delivery
CA-2022-11300,2022-08-17,CUS-0552,Ronald Carter,Consumer,United States,Texas,Austin,Central,OFF-0113,Luma Fasteners 285,Office Supplies,Fasteners,119.91,6,0.15,17.46,9.9,Second Class,Net Banking
CA-2021-13618,2021-02-14,CUS-0268,Brian Richardson,Consumer,United States,North Carolina,Greensboro,South,FUR-0037,Nova Tables 283,Furniture,Tables,586.89,1,0.15,3.81,19.8,Second Class,UPI
CA-2023-15059,2023-09-16,CUS-0012,Pooja Howard,Home Office,United States,Utah,Provo,West,FUR-0035,Pioneer Chairs 883,Furniture,Chairs,1176.89,3,0.3,-7.55,51.23,First Class,Cash on Delivery
CA-2023-10661,2023-04-25,CUS-0466,Meera Gomez,Home Office,United States,Maryland,Silver Spring,East,TEC-0009,Nova Machines 941,Technology,Machines,644.45,1,0.0,162.1,16.02,Second Class,Credit Card
CA-2022-11791,2022-01-10,CUS-0211,Kimberly Reddy,Corporate,United States,Tennessee,Memphis,South,OFF-0071,Orbit Paper 686,Office Supplies,Paper,327.93,5,0.0,62.44,11.45,Standard Class,UPI
CA-2019-12888,2019-11-27,CUS-0105,Evelyn Cruz,Consumer,United States,Colorado,Denver,West,TEC-0020,Zenith Accessories 482,Technology,Accessories,285.76,3,0.1,41.91,17.94,Second Class,Net Banking
CA-2023-13363,2023-02-08,CUS-0582,Ella Howard,Consumer,United States,Georgia,Atlanta,South,OFF-0073,Vertex Paper 524,Office Supplies,Paper,151.21,3,0.0,33.43,9.15,Standard Class,UPI
CA-2020-14601,2020-12-12,CUS-0025,Harper Murphy,Corporate,United States,Oklahoma,Norman,Central,OFF-0069,Zenith Paper 693,Office Supplies,Paper,249.75,6,0.0,61.72,29.15,Same Day,Debit Card
CA-2021-12752,2021-04-08,CUS-0381,James Roberts,Home Office,United States,Nevada,Las Vegas,West,OFF-0109,Prime Fasteners 443,Office Supplies,Fasteners,88.6,6,0.15,22.14,6.21,Standard Class,Credit Card
CA-2020-13694,2020-09-28,CUS-0561,Shirley Murphy,Consumer,United States,Oregon,Salem,West,OFF-0078,TechPro Storage 490,Office Supplies,Storage,684.58,5,0.0,87.27,26.01,Second Class,Debit Card
CA-2023-12642,2023-12-04,CUS-0024,Ananya Martinez,Corporate,United States,Pennsylvania,Philadelphia,East,FUR-0058,Vertex Furnishings 275,Furniture,Furnishings,123.3,2,0.1,-0.38,17.39,First Class,Cash on Delivery
CA-2023-13263,2023-11-23,CUS-0049,Gregory Garcia,Consumer,United States,Oklahoma,Norman,Central,OFF-0097,Orbit Art 141,Office Supplies,Art,182.56,2,0.0,36.79,19.24,First Class,Credit Card
CA-2020-11086,2020-12-23,CUS-0070,Cynthia Morris,Corporate,United States,Florida,Miami,South,TEC-0025,Nova Copiers 555,Technology,Copiers,1742.46,2,0.15,236.86,47.46,First Class,Credit Card
CA-2021-13860,2021-07-15,CUS-0081,Ravi Howard,Consumer,United States,Connecticut,Hartford,East,FUR-0056,Pioneer Furnishings 787,Furniture,Furnishings,356.71,7,0.4,-23.1,32.01,Same Day,UPI
CA-2020-11279,2020-07-28,CUS-0511,Kavya Reyes,Home Office,United States,Florida,Miami,South,OFF-0081,Ergo Appliances 629,Office Supplies,Appliances,1691.12,6,0.3,217.85,72.75,First Class,Debit Card
CA-2023-15202,2023-09-23,CUS-0596,Evelyn Das,Consumer,United States,Maryland,Baltimore,East,OFF-0082,Apex Appliances 128,Office Supplies,Appliances,348.21,1,0.0,94.06,10.57,Second Class,UPI
CA-2023-11622,2023-07-11,CUS-0125,Adam Gray,Home Office,United States,Louisiana,Baton Rouge,South,OFF-0114,Apex Fasteners 348,Office Supplies,Fasteners,13.51,1,0.25,1.21,20.71,Same Day,Credit Card
CA-2020-13651,2020-07-10,CUS-0496,Timothy Roberts,Home Office,United States,North Carolina,Greensboro,South,TEC-0020,Zenith Accessories 482,Technology,Accessories,546.67,6,0.2,93.33,11.73,Standard Class,UPI
CA-2022-14518,2022-12-03,CUS-0437,Brenda Brooks,Consumer,United States,Minnesota,Duluth,Central,OFF-0098,Luma Art 578,Office Supplies,Art,533.45,6,0.3,46.69,28.8,First Class,Credit Card
CA-2021-10068,2021-10-08,CUS-0039,Emily Rivera,Corporate,United States,Illinois,Naperville,Central,FUR-0041,Zenith Tables 379,Furniture,Tables,707.82,1,0.0,111.0,10.64,Standard Class,UPI
CA-2019-13674,2019-10-05,CUS-0179,Priya Ruiz,Consumer,United States,Virginia,Richmond,East,OFF-0082,Apex Appliances 128,Office Supplies,Appliances,2306.23,6,0.1,93.84,39.65,Standard Class,Cash on Delivery
CA-2022-12560,2022-09-14,CUS-0198,Joseph Garcia,Consumer,United States,Oregon,Eugene,West,OFF-0083,Summit Appliances 348,Office Supplies,Appliances,1546.55,4,0.0,275.78,22.07,Standard Class,Credit Card
CA-2023-12270,2023-11-05,CUS-0401,Kavya Phillips,Consumer,United States,Washington,Spokane,West,TEC-0016,Pioneer Accessories 889,Technology,Accessories,201.8,3,0.4,8.59,13.94,Second Class,Credit Card
CA-2020-13862,2020-08-23,CUS-0041,Daniel Singh,Consumer,United States,Oregon,Salem,West,OFF-0093,Orbit Labels 667,Office Supplies,Labels,25.33,1,0.0,4.66,8.9,Second Class,UPI
CA-2020-14341,2020-12-08,CUS-0257,Gregory Adams,Consumer,United States,Wisconsin,Green Bay,Central,FUR-0039,Pioneer Tables 282,Furniture,Tables,1353.6,2,0.0,192.28,65.23,First Class,Net Banking
CA-2019-10821,2019-04-22,CUS-0258,Richard Moore,Consumer,United States,Virginia,Arlington,East,OFF-0085,Apex Appliances 974,Office Supplies,Appliances,1870.59,4,0.0,531.18,95.52,Same Day,Credit Card
CA-2022-11227,2022-09-16,CUS-0297,Grace Nair,Home Office,United States,Virginia,Arlington,East,OFF-0079,Orbit Storage 748,Office Supplies,Storage,193.33,2,0.25,11.62,6.52,Standard Class,UPI
CA-2022-13620,2022-07-20,CUS-0066,Carol Brooks,Corporate,United States,New Jersey,Newark,East,OFF-0082,Apex Appliances 128,Office Supplies,Appliances,1094.82,3,0.1,196.42,31.75,First Class,Debit Card
CA-2021-14606,2021-07-09,CUS-0521,Dorothy Cook,Consumer,United States,Illinois,Chicago,Central,OFF-0076,Apex Storage 264,Office Supplies,Storage,196.03,2,0.15,40.18,27.22,Same Day,Net Banking
CA-2019-12368,2019-10-19,CUS-0059,Raymond Carter,Consumer,United States,Minnesota,St. Paul,Central,OFF-0115,Ergo Supplies 258,Office Supplies,Supplies,41.98,2,0.4,5.89,13.78,First Class,Debit Card
